AA,ATARIA
AABH,AMBIKA BHAWANI HALT
AADR,AMB ANDAURA
AAG,ANGAR
AAH,ITEHAR
AAK,ANKAIKILA
AAL,AMLAI
AAM,ANGADIPPURAM
AAP,AMBIAPUR
AAR,ADESAR
AAS,ASRANADA
AAU,ALAPADU
AAV,AMBAV
AAY,ARALVAYMOLI
AB,AMBUR
ABB,ABADA
ABD,AMBLI ROAD
ABE,AMBIKESHWAR
ABEO,PATTARAVAKKAM
ABFC,AMBARI FALAKATA
ABGM,AMBALGRAM
ABGT,ARBAGATTA H
ABH,AMBARNATH
ABI,AMBATURAI
ABKA,AMBIKA KALNA
ABKP,AMBIKAPUR
ABLE,AMBALE
ABLS,ACC BABCOCK  DURGAPUR
ABM,AMBAPURAM
ABO,ASTHAL BOHAR
ABP,AKBARPUR
ABR,ABU ROAD
ABS,ABOHAR
ABSA,AMBASSA
ABU,AMBATTUR
ABV,AMBUGA
ABW,ABUTARA
ABX,AMBARI
ABY,AMBIVLI
ABZ,ADGAON BUZURG
AC,ARMEMIAN GHAT CITY P
ACAB,A CABIN
ACCI,ADICHUNCHANAGIRI H
ACG,ACHEGAON
ACH,ACHALGANJ
ACK,ACHARAPAKKAM
ACL,ANCHELI
ACLE,AZIMGANJ CITY
ACN,ADHICHCHANUR
ACND,A N DEV NAGAR
ACOI,ALLAHABD CHHEOKI
ACPR,ARCHIPATHAR HALT
ACT,ASAKALATTUR HALT
ACU,ACHUARA HALT
ACV,ACHCHUNTANVAYAL
AD,ADONI
ADB,ADILABAD
ADD,ADAS ROAD
ADE,ADARI ROAD
ADF,ADINA
ADH,ANDHERI
ADHL,ADIHALLI
ADI,AHMEDABAD JN
ADIJ,AHMEDABAD
ADL,ANDUL
ADLP,ADALPUR HALT
ADP,AHMADPUR JN.
ADPT,ANDIPATTI
ADQ,ADHIKARI
ADR,MANDI ADAMPUR
ADRA,ADRA JN
ADRE,ADRA EAST CABIN
ADSR,ADVANCE STARTER
ADST,ADI SAPTAGRAM
ADT,ADUTURAI
ADTL,ADHARTAL
ADTP,ADITYAPUR
ADVI,ADAVALI
ADX,ADAPUR
AE,AMRELI
AED,AULENDA
AEH,ANANT PAITH
AEJ,ARNEJ
AEK,ANEKAL ROAD
AEL,ATELI
AEP,AMRELI PARA
AEX,ADDERI
AF,AGRA FORT
AFK,ANGAMALI
AFR,ASAFPUR
AG,ARANGHATA
AGA,AGRA CITY
AGAE,AGRADWIP
AGAS,AGAS
AGB,AMBAGAON
AGC,AGRA CANTT
AGCI,ANGADI
AGD,AGASOD
AGDL,AGRAN DHULGAON
AGE,ANGAI
AGI,AMGURI
AGL,AMARGOL
AGM,AGARAM SIBBANDI
AGMN,AGOMONI
AGN,AMGAON
AGP,AGARPARA
AGQ,ASIRGARH ROAD
AGR,AMARGARH
AGT,AGTHORI
AGTL,AGARTALA
AGTR,AGAUTHAR HALT
AGV,ANGUA
AGX,AGASTIYAMPALLI
AGY,AGORI KHAS
AGZ,AMAGURA
AH,ACHHNERA JN
AHA,ABHAIPUR
AHD,AHERWADI
AHH,AHMADGARH
AHI,ASHTI
